card_year,card_num,card_desc,card_notes,card_player_url
1972,306,Ken Boswell,In Action,https://www.baseball-almanac.com/players/player.php?p=bosweke01
1972,307,Steve Renko,,https://www.baseball-almanac.com/players/player.php?p=renkost01
1972,308,Steve Renko,In Action,https://www.baseball-almanac.com/players/player.php?p=renkost01
1972,309,Roberto Clemente,,https://www.baseball-almanac.com/players/player.php?p=clemero01
1972,310,Roberto Clemente,In Action,https://www.baseball-almanac.com/players/player.php?p=clemero01
1972,311,Clay Carroll,,https://www.baseball-almanac.com/players/player.php?p=carrocl02
1972,312,Clay Carroll,In Action,https://www.baseball-almanac.com/players/player.php?p=carrocl02
1972,313,Luis Aparicio,,https://www.baseball-almanac.com/players/player.php?p=aparilu01
1972,314,Luis Aparicio,In Action,https://www.baseball-almanac.com/players/player.php?p=aparilu01
1972,315,Paul Splittorff,,https://www.baseball-almanac.com/players/player.php?p=splitpa01
1972,316,Cardinals Rookie Stars,"Jim Bibby,Jorge Roque,Santiago Guzman",
1972,317,Rich Hand,,https://www.baseball-almanac.com/players/player.php?p=handri01
1972,318,Sonny Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksso01
1972,319,Aurelio Rodriguez,,https://www.baseball-almanac.com/players/player.php?p=rodriau01
1972,320,Steve Blass,,https://www.baseball-almanac.com/players/player.php?p=blassst01
1972,321,Joe Lahoud,,https://www.baseball-almanac.com/players/player.php?p=lahoujo01
1972,322,Jose Pena,,https://www.baseball-almanac.com/players/player.php?p=penajo01
1972,323,Earl Weaver,Manager Card,
1972,324,Mike Ryan,,https://www.baseball-almanac.com/players/player.php?p=ryanmi02
1972,325,Mel Stottlemyre,,https://www.baseball-almanac.com/players/player.php?p=stottme01
1972,326,Pat Kelly,,https://www.baseball-almanac.com/players/player.php?p=kellypa01
1972,327,Steve Stone,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=stonest01
1972,328,Boston Red Sox Team Card,,
1972,329,Roy Foster,,https://www.baseball-almanac.com/players/player.php?p=fostero01
1972,330,Catfish Hunter,,https://www.baseball-almanac.com/players/player.php?p=hunteca01
1972,331,Stan Swanson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=swansst01
1972,332,Buck Martinez,,https://www.baseball-almanac.com/players/player.php?p=martibu01
1972,333,Steve Barber,,https://www.baseball-almanac.com/players/player.php?p=barbest01
1972,334,Rangers Rookie Stars,"Bill Fahey,Jim Mason,Tom Ragland",
1972,335,Bill Hands,,https://www.baseball-almanac.com/players/player.php?p=handsbi01
1972,336,Marty Martinez,,https://www.baseball-almanac.com/players/player.php?p=martima01
1972,337,Mike Kilkenny,,https://www.baseball-almanac.com/players/player.php?p=kilkemi01
1972,338,Bobby Grich,,https://www.baseball-almanac.com/players/player.php?p=grichbo01
1972,339,Ron Cook,,https://www.baseball-almanac.com/players/player.php?p=cookro02
1972,340,Roy White,,https://www.baseball-almanac.com/players/player.php?p=whitero01
1972,341,Joe Torre,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=torrejo01
1972,342,Wilbur Wood,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=woodwi01
1972,343,Willie Stargell,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=stargwi01
1972,344,Dave McNally,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=mcnalda01
1972,345,Rick Wise,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=wiseri01
1972,346,Jim Fregosi,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=fregoji01
1972,347,Tom Seaver,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=seaveto01
1972,348,Sal Bando,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=bandosa01
1972,349,Al Fitzmorris,,https://www.baseball-almanac.com/players/player.php?p=fitzmal01
1972,350,Frank Howard,,https://www.baseball-almanac.com/players/player.php?p=howarfr01
1972,351,Braves Rookie Stars,"Tom House,Rick Kester,Jimmy Britton",
1972,352,Dave LaRoche,,https://www.baseball-almanac.com/players/player.php?p=larocda01
1972,353,Art Shamsky,,https://www.baseball-almanac.com/players/player.php?p=shamsar01
1972,354,Tom Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphto02
1972,355,Bob Watson,,https://www.baseball-almanac.com/players/player.php?p=watsobo01
1972,356,Jerry Moses,,https://www.baseball-almanac.com/players/player.php?p=mosesje01
1972,357,Woodie Fryman,,https://www.baseball-almanac.com/players/player.php?p=frymawo01
1972,358,Sparky Anderson,Manager Card,https://www.baseball-almanac.com/players/player.php?p=andersp01
1972,359,Don Pavletich,,https://www.baseball-almanac.com/players/player.php?p=pavledo01
1972,360,Dave Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberda05
1972,361,Mike Andrews,,https://www.baseball-almanac.com/players/player.php?p=andremi01
1972,362,New York Mets Team Card,,
1972,363,Ron Klimkowski,,https://www.baseball-almanac.com/players/player.php?p=klimkro01
1972,364,Johnny Callison,,https://www.baseball-almanac.com/players/player.php?p=callijo01
1972,365,Dick Bosman,,https://www.baseball-almanac.com/players/player.php?p=bosmadi01
1972,366,Jimmy Rosario,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=rosarji01
1972,367,Ron Perranoski,,https://www.baseball-almanac.com/players/player.php?p=perraro01
1972,368,Danny Thompson,,https://www.baseball-almanac.com/players/player.php?p=thompda01
1972,369,Jim Lefebvre,,https://www.baseball-almanac.com/players/player.php?p=lefebji01
1972,370,Don Buford,,https://www.baseball-almanac.com/players/player.php?p=bufordo01
1972,371,Denny Lemaster,,https://www.baseball-almanac.com/players/player.php?p=lemasde01
1972,372,Royals Rookie Stars,"Lance Clemons,Monty Montgomery",
1972,373,John Mayberry,,https://www.baseball-almanac.com/players/player.php?p=maybejo01
1972,374,Jack Heidemann,,https://www.baseball-almanac.com/players/player.php?p=heideja01
1972,375,Reggie Cleveland,,https://www.baseball-almanac.com/players/player.php?p=clevere01
1972,376,Andy Kosco,,https://www.baseball-almanac.com/players/player.php?p=koscoan01
1972,377,Terry Harmon,,https://www.baseball-almanac.com/players/player.php?p=harmote01
1972,378,Checklist 395-525,,
1972,379,Ken Berry,,https://www.baseball-almanac.com/players/player.php?p=berryke01
1972,380,Earl Williams,,https://www.baseball-almanac.com/players/player.php?p=williea02
1972,381,Chicago White Sox Team Card,,
1972,382,Joe Gibbon,,https://www.baseball-almanac.com/players/player.php?p=gibbojo01
1972,383,Brant Alyea,,https://www.baseball-almanac.com/players/player.php?p=alyeabr01
1972,384,Dave Campbell,,https://www.baseball-almanac.com/players/player.php?p=campbda01
1972,385,Mickey Stanley,,https://www.baseball-almanac.com/players/player.php?p=stanlmi01
1972,386,Jim Colborn,,https://www.baseball-almanac.com/players/player.php?p=colboji01
1972,387,Horace Clarke,,https://www.baseball-almanac.com/players/player.php?p=clarkho01
1972,388,Charlie Williams,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=willich01
1972,389,Bill Rigney,Manager Card,https://www.baseball-almanac.com/players/player.php?p=rignebi01
1972,390,Willie Davis,,https://www.baseball-almanac.com/players/player.php?p=daviswi02
1972,391,Ken Sanders,,https://www.baseball-almanac.com/players/player.php?p=sandeke01
1972,392,Pirates Rookie Stars,"Fred Cambria,Richie Zisk",
1972,393,Curt Motton,,https://www.baseball-almanac.com/players/player.php?p=mottocu01
1972,394,Ken Forsch,,https://www.baseball-almanac.com/players/player.php?p=forscke01
1972,395,Matty Alou,,https://www.baseball-almanac.com/players/player.php?p=alouma01
1972,396,Paul Lindblad,,https://www.baseball-almanac.com/players/player.php?p=lindbpa01
1972,397,Philadelphia Phillies Team Card,,
1972,398,Larry Hisle,,https://www.baseball-almanac.com/players/player.php?p=hislela01
1972,399,Milt Wilcox,,https://www.baseball-almanac.com/players/player.php?p=wilcomi01
1972,400,Tony Oliva,,https://www.baseball-almanac.com/players/player.php?p=olivato01
1972,401,Jim Nash,,https://www.baseball-almanac.com/players/player.php?p=nashji01
1972,402,Bob Heise,,https://www.baseball-almanac.com/players/player.php?p=heisebo01
1972,403,John Cumberland,,https://www.baseball-almanac.com/players/player.php?p=cumbejo01
1972,404,Jeff Torborg,,https://www.baseball-almanac.com/players/player.php?p=torboje01
1972,405,Ron Fairly,,https://www.baseball-almanac.com/players/player.php?p=fairlro01
1972,406,George Hendrick,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hendrge01
1972,407,Chuck Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloch02
1972,408,Jim Northrup,,https://www.baseball-almanac.com/players/player.php?p=northji01
1972,409,Frank Baker,,https://www.baseball-almanac.com/players/player.php?p=bakerfr03
1972,410,Fergie Jenkins,,https://www.baseball-almanac.com/players/player.php?p=jenkife01
1972,411,Bob Montgomery,,https://www.baseball-almanac.com/players/player.php?p=montgbo01
1972,412,Dick Kelley,,https://www.baseball-almanac.com/players/player.php?p=kelledi01
1972,413,White Sox Rookie Stars,"Don Eddy,Dave Lemonds",
1972,414,Bob Miller,,https://www.baseball-almanac.com/players/player.php?p=millebo04
1972,415,Cookie Rojas,,https://www.baseball-almanac.com/players/player.php?p=rojasco01
1972,416,Johnny Edwards,,https://www.baseball-almanac.com/players/player.php?p=edwarjo01
1972,417,Tom Hall,,https://www.baseball-almanac.com/players/player.php?p=hallto01
1972,418,Tom Shopay,,https://www.baseball-almanac.com/players/player.php?p=shopato01
1972,419,Jim Spencer,,https://www.baseball-almanac.com/players/player.php?p=spencji01
1972,420,Steve Carlton,,https://www.baseball-almanac.com/players/player.php?p=carltst01
1972,421,Ellie Rodriguez,,https://www.baseball-almanac.com/players/player.php?p=rodriel01
1972,422,Ray Lamb,,https://www.baseball-almanac.com/players/player.php?p=lambra01
1972,423,Oscar Gamble,,https://www.baseball-almanac.com/players/player.php?p=gamblos01
1972,424,Bill Gogolewski,,https://www.baseball-almanac.com/players/player.php?p=gogolbi01
1972,425,Ken Singleton,,https://www.baseball-almanac.com/players/player.php?p=singlke01
1972,426,Ken Singleton,In Action,https://www.baseball-almanac.com/players/player.php?p=singlke01
1972,427,Tito Fuentes,,https://www.baseball-almanac.com/players/player.php?p=fuentti01
1972,428,Tito Fuentes,In Action,https://www.baseball-almanac.com/players/player.php?p=fuentti01
1972,429,Bob Robertson,,https://www.baseball-almanac.com/players/player.php?p=roberbo01
1972,430,Bob Robertson,In Action,https://www.baseball-almanac.com/players/player.php?p=roberbo01
1972,431,Cito Gaston,,https://www.baseball-almanac.com/players/player.php?p=gastoci01
1972,432,Cito Gaston,In Action,https://www.baseball-almanac.com/players/player.php?p=gastoci01
1972,433,Johnny Bench,,https://www.baseball-almanac.com/players/player.php?p=benchjo01
1972,434,Johnny Bench,In Action,https://www.baseball-almanac.com/players/player.php?p=benchjo01
1972,435,Reggie Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksre01
1972,436,Reggie Jackson,In Action,https://www.baseball-almanac.com/players/player.php?p=jacksre01
1972,437,Maury Wills,,https://www.baseball-almanac.com/players/player.php?p=willsma01
1972,438,Maury Wills,In Action,https://www.baseball-almanac.com/players/player.php?p=willsma01
1972,439,Billy Williams,,https://www.baseball-almanac.com/players/player.php?p=willibi01
1972,440,Billy Williams,In Action,https://www.baseball-almanac.com/players/player.php?p=willibi01
1972,441,Thurman Munson,,https://www.baseball-almanac.com/players/player.php?p=munsoth01
1972,442,Thurman Munson,In Action,https://www.baseball-almanac.com/players/player.php?p=munsoth01
1972,443,Ken Henderson,,https://www.baseball-almanac.com/players/player.php?p=hendeke01
1972,444,Ken Henderson,In Action,https://www.baseball-almanac.com/players/player.php?p=hendeke01
1972,445,Tom Seaver,,https://www.baseball-almanac.com/players/player.php?p=seaveto01
1972,446,Tom Seaver,In Action,https://www.baseball-almanac.com/players/player.php?p=seaveto01
1972,447,Willie Stargell,,https://www.baseball-almanac.com/players/player.php?p=stargwi01
1972,448,Willie Stargell,In Action,https://www.baseball-almanac.com/players/player.php?p=stargwi01
1972,449,Bob Lemon,Manager Card,https://www.baseball-almanac.com/players/player.php?p=lemonbo01
1972,450,Mickey Lolich,,https://www.baseball-almanac.com/players/player.php?p=lolicmi01
1972,451,Tony La Russa,,https://www.baseball-almanac.com/players/player.php?p=larusto01
1972,452,Ed Herrmann,,https://www.baseball-almanac.com/players/player.php?p=herrmed01
1972,453,Barry Lersch,,https://www.baseball-almanac.com/players/player.php?p=lerscba01
1972,454,Oakland Athletics Team Card,,
1972,455,Tommy Harper,,https://www.baseball-almanac.com/players/player.php?p=harpeto01
1972,456,Mark Belanger,,https://www.baseball-almanac.com/players/player.php?p=belanma01
1972,457,Padres Rookie Stars,"Darcy Fast,Derrel Thomas,Mike Ivie",
1972,458,Aurelio Monteagudo,,https://www.baseball-almanac.com/players/player.php?p=monteau01
1972,459,Rick Renick,,https://www.baseball-almanac.com/players/player.php?p=renicri01
1972,460,Al Downing,,https://www.baseball-almanac.com/players/player.php?p=downial01
1972,461,Tim Cullen,,https://www.baseball-almanac.com/players/player.php?p=culleti01
1972,462,Rickey Clark,,https://www.baseball-almanac.com/players/player.php?p=clarkri01
1972,463,Bernie Carbo,,https://www.baseball-almanac.com/players/player.php?p=carbobe01
1972,464,Jim Roland,,https://www.baseball-almanac.com/players/player.php?p=rolanji01
1972,465,Gil Hodges,Manager Card,https://www.baseball-almanac.com/players/player.php?p=hodgegi01
1972,466,Norm Miller,,https://www.baseball-almanac.com/players/player.php?p=milleno01
1972,467,Steve Kline,,https://www.baseball-almanac.com/players/player.php?p=klinest01
1972,468,Richie Scheinblum,,https://www.baseball-almanac.com/players/player.php?p=scheiri01
1972,469,Ron Herbel,,https://www.baseball-almanac.com/players/player.php?p=herbero01
1972,470,Ray Fosse,,https://www.baseball-almanac.com/players/player.php?p=fossera01
1972,471,Luke Walker,,https://www.baseball-almanac.com/players/player.php?p=walkelu01
1972,472,Phil Gagliano,,https://www.baseball-almanac.com/players/player.php?p=gagliph01
1972,473,Dan McGinn,,https://www.baseball-almanac.com/players/player.php?p=mcginda01
1972,474,Rookie Card,"Johnny Oates,Don Baylor",
1972,475,Gary Nolan,,https://www.baseball-almanac.com/players/player.php?p=nolanga01
1972,476,Lee Richard,,https://www.baseball-almanac.com/players/player.php?p=richale01
1972,477,Tom Phoebus,,https://www.baseball-almanac.com/players/player.php?p=phoebto01
1972,478,Checklist 526-656,,
1972,479,Don Shaw,,https://www.baseball-almanac.com/players/player.php?p=shawdo01
1972,480,Lee May,,https://www.baseball-almanac.com/players/player.php?p=mayle01
1972,481,Billy Conigliaro,,https://www.baseball-almanac.com/players/player.php?p=conigbi01
1972,482,Joe Hoerner,,https://www.baseball-almanac.com/players/player.php?p=hoernjo01
1972,483,Ken Suarez,,https://www.baseball-almanac.com/players/player.php?p=suareke01
1972,484,Lum Harris,Manager Card,https://www.baseball-almanac.com/players/player.php?p=harrilu01
1972,485,Phil Regan,,https://www.baseball-almanac.com/players/player.php?p=reganph01
1972,486,John Lowenstein,,https://www.baseball-almanac.com/players/player.php?p=lowenjo01
1972,487,Detroit Tigers Team Card,,
1972,488,Mike Nagy,,https://www.baseball-almanac.com/players/player.php?p=nagymi01
1972,489,Expos Rookie Stars,"Keith Lampard,Terry Humphrey",
1972,490,Dave McNally,,https://www.baseball-almanac.com/players/player.php?p=mcnalda01
1972,491,Lou Piniella,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=pinielo01
1972,492,Mel Stottlemyre,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=stottme01
1972,493,Bob Bailey,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=bailebo01
1972,494,Willie Horton,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=hortowi01
1972,495,Bill Melton,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=meltobi01
1972,496,Bud Harrelson,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=harrebu01
1972,497,Jim Perry,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=perryji01
1972,498,Brooks Robinson,Boyhood Photos of the Stars,https://www.baseball-almanac.com/players/player.php?p=robinbr01
1972,499,Vicente Romo,,https://www.baseball-almanac.com/players/player.php?p=romovi01
