card_year,card_num,card_stat_year,card_desc,card_notes,card_player_url,card_player_id
1975,220,1974,Don Sutton,,https://www.baseball-almanac.com/players/player.php?p=suttodo01,743
1975,221,1974,Aurelio Rodriguez,,https://www.baseball-almanac.com/players/player.php?p=rodriau01,80
1975,222,1974,Dan Spillner,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=spillda01,522
1975,223,1974,Robin Yount,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=yountro01,2209
1975,224,1974,Ramon Hernandez,,https://www.baseball-almanac.com/players/player.php?p=hernara01,2057
1975,225,1974,Bobby Grich,,https://www.baseball-almanac.com/players/player.php?p=grichbo01,272
1975,226,1974,Bill Campbell,,https://www.baseball-almanac.com/players/player.php?p=campbbi02,116
1975,227,1974,Bob Watson,,https://www.baseball-almanac.com/players/player.php?p=watsobo01,260
1975,228,1974,George Brett,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=brettge01,979
1975,229,1974,Barry Foote,,https://www.baseball-almanac.com/players/player.php?p=footeba01,89
1975,230,1974,Catfish Hunter,,https://www.baseball-almanac.com/players/player.php?p=hunteca01,384
1975,231,1974,Mike Tyson,,https://www.baseball-almanac.com/players/player.php?p=tysonmi01,1893
1975,232,1974,Diego Segui,,https://www.baseball-almanac.com/players/player.php?p=seguidi01,704
1975,233,1974,Billy Grabarkewitz,,https://www.baseball-almanac.com/players/player.php?p=grababi01,170
1975,234,1974,Tom Grieve,,https://www.baseball-almanac.com/players/player.php?p=grievto01,2524
1975,235,1974,Jack Billingham,,https://www.baseball-almanac.com/players/player.php?p=billija01,1097
1975,236,1974,Dick Williams,California Angels Team Photo,https://www.baseball-almanac.com/players/player.php?p=willidi02,700
1975,237,1974,Carl Morton,,https://www.baseball-almanac.com/players/player.php?p=mortoca01,369
1975,238,1974,Dave Duncan,,https://www.baseball-almanac.com/players/player.php?p=duncada01,573
1975,239,1974,George Stone,,https://www.baseball-almanac.com/players/player.php?p=stonege02,992
1975,240,1974,Garry Maddox,,https://www.baseball-almanac.com/players/player.php?p=maddoga01,923
1975,241,1974,Dick Tidrow,,https://www.baseball-almanac.com/players/player.php?p=tidrodi01,699
1975,242,1974,Jay Johnstone,,https://www.baseball-almanac.com/players/player.php?p=johnsja01,1134
1975,243,1974,Jim Kaat,,https://www.baseball-almanac.com/players/player.php?p=kaatji01,1255
1975,244,1974,Bill Buckner,,https://www.baseball-almanac.com/players/player.php?p=bucknbi01,113
1975,245,1974,Mickey Lolich,,https://www.baseball-almanac.com/players/player.php?p=lolicmi01,1780
1975,246,1974,Red Schoendienst,St. Louis Cardinals Team Photo,https://www.baseball-almanac.com/players/player.php?p=schoere01,2102
1975,247,1974,Enos Cabell,,https://www.baseball-almanac.com/players/player.php?p=cabelen01,842
1975,248,1974,Randy Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesra01,2068
1975,249,1974,Danny Thompson,,https://www.baseball-almanac.com/players/player.php?p=thompda01,540
1975,250,1974,Ken Brett,,https://www.baseball-almanac.com/players/player.php?p=brettke01,1523
1975,251,1974,Fran Healy,,https://www.baseball-almanac.com/players/player.php?p=healyfr02,875
1975,252,1974,Fred Scherman,,https://www.baseball-almanac.com/players/player.php?p=scherfr01,912
1975,253,1974,Jesus Alou,,https://www.baseball-almanac.com/players/player.php?p=alouje01,1213
1975,254,1974,Mike Torrez,,https://www.baseball-almanac.com/players/player.php?p=torremi01,1891
1975,255,1974,Dwight Evans,,https://www.baseball-almanac.com/players/player.php?p=evansdw01,788
1975,256,1974,Bill Champion,,https://www.baseball-almanac.com/players/player.php?p=champbi01,119
1975,257,1974,Checklist: 133-264,,,
1975,258,1974,Dave LaRoche,,https://www.baseball-almanac.com/players/player.php?p=larocda01,596
1975,259,1974,Lenny Randle,,https://www.baseball-almanac.com/players/player.php?p=randlle01,1637
1975,260,1974,Johnny Bench,,https://www.baseball-almanac.com/players/player.php?p=benchjo01,1443
1975,261,1974,Andy Hassler,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hasslan01,63
1975,262,1974,Rowland Office,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=officro01,2281
1975,263,1974,Jim Perry,,https://www.baseball-almanac.com/players/player.php?p=perryji01,1277
1975,264,1974,John Milner,,https://www.baseball-almanac.com/players/player.php?p=milnejo01,1412
1975,265,1974,Ron Bryant,,https://www.baseball-almanac.com/players/player.php?p=bryanro01,2236
1975,266,1974,Sandy Alomar,,https://www.baseball-almanac.com/players/player.php?p=alomasa01,2318
1975,267,1974,Dick Ruthven,,https://www.baseball-almanac.com/players/player.php?p=ruthvdi01,694
1975,268,1974,Hal McRae,,https://www.baseball-almanac.com/players/player.php?p=mcraeha01,1054
1975,269,1974,Doug Rau,,https://www.baseball-almanac.com/players/player.php?p=raudo01,773
1975,270,1974,Ron Fairly,,https://www.baseball-almanac.com/players/player.php?p=fairlro01,2242
1975,271,1974,Jerry Moses,,https://www.baseball-almanac.com/players/player.php?p=mosesje01,1194
1975,272,1974,Lynn McGlothen,,https://www.baseball-almanac.com/players/player.php?p=mcgloly01,1690
1975,273,1974,Steve Braun,,https://www.baseball-almanac.com/players/player.php?p=braunst01,2379
1975,274,1974,Vicente Romo,,https://www.baseball-almanac.com/players/player.php?p=romovi01,2618
1975,275,1974,Paul Blair,,https://www.baseball-almanac.com/players/player.php?p=blairpa01,1983
1975,276,1974,Chuck Tanner,Chicago White Sox Team Photo,https://www.baseball-almanac.com/players/player.php?p=tannech01,451
1975,277,1974,Frank Taveras,,https://www.baseball-almanac.com/players/player.php?p=taverfr01,894
1975,278,1974,Paul Lindblad,,https://www.baseball-almanac.com/players/player.php?p=lindbpa01,1994
1975,279,1974,Milt May,,https://www.baseball-almanac.com/players/player.php?p=maymi01,1903
1975,280,1974,Carl Yastrzemski,,https://www.baseball-almanac.com/players/player.php?p=yastrca01,372
1975,281,1974,Jim Slaton,,https://www.baseball-almanac.com/players/player.php?p=slatoji01,1287
1975,282,1974,Jerry Morales,,https://www.baseball-almanac.com/players/player.php?p=moralje01,1193
1975,283,1974,Steve Foucault,,https://www.baseball-almanac.com/players/player.php?p=foucast01,2394
1975,284,1974,Ken Griffey,,https://www.baseball-almanac.com/players/player.php?p=griffke01,1531
1975,285,1974,Ellie Rodriguez,,https://www.baseball-almanac.com/players/player.php?p=rodriel01,838
1975,286,1974,Mike Jorgensen,,https://www.baseball-almanac.com/players/player.php?p=jorgemi01,1842
1975,287,1974,Roric Harrison,,https://www.baseball-almanac.com/players/player.php?p=harriro01,2277
1975,288,1974,Bruce Ellingsen,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=ellinbr01,325
1975,289,1974,Ken Rudolph,,https://www.baseball-almanac.com/players/player.php?p=rudolke01,1545
1975,290,1974,Jon Matlack,,https://www.baseball-almanac.com/players/player.php?p=matlajo01,1454
1975,291,1974,Bill Sudakis,,https://www.baseball-almanac.com/players/player.php?p=sudakbi01,155
1975,292,1974,Ron Schueler,,https://www.baseball-almanac.com/players/player.php?p=schuero01,2266
1975,293,1974,Dick Sharon,,https://www.baseball-almanac.com/players/player.php?p=sharodi01,697
1975,294,1974,Geoff Zahn,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=zahnge01,975
1975,295,1974,Vada Pinson,,https://www.baseball-almanac.com/players/player.php?p=pinsova01,2609
1975,296,1974,Alan Foster,,https://www.baseball-almanac.com/players/player.php?p=fosteal01,31
1975,297,1974,Craig Kusick,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=kusiccr01,476
1975,298,1974,Johnny Grubb,,https://www.baseball-almanac.com/players/player.php?p=grubbjo01,1448
1975,299,1974,Bucky Dent,,https://www.baseball-almanac.com/players/player.php?p=dentbu01,343
1975,300,1974,Reggie Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksre01,2104
1975,301,1974,Dave Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberda05,621
1975,302,1974,Rick Burleson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=burleri01,2146
1975,303,1974,Grant Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksgr01,1026
1975,304,1974,Danny Murtaugh,Pittsburgh Pirates Team Photo,https://www.baseball-almanac.com/players/player.php?p=murtada01,538
1975,305,1974,Jim Colborn,,https://www.baseball-almanac.com/players/player.php?p=colboji01,1230
1975,306,1974,Batting Leaders - 1974,"Rod Carew,Ralph Garr",,
1975,307,1974,Home Run Leaders - 1974,"Dick Allen,Mike Schmidt",,
1975,308,1974,Runs Batted In Leaders - 1974,"Jeff Burroughs,Johnny Bench",,
1975,309,1974,Stolen Base Leaders - 1974,"Bill North,Lou Brock",,
1975,310,1974,'74 Victory Leaders,"Catfish Hunter,Fergie Jenkins,Andy Messersmith,Phil Niekro",,
1975,311,1974,Earned Run Average Leaders - 1974,"Catfish Hunter,Buzz Capra",,
1975,312,1974,Strikeout Leaders - 1974,"Nolan Ryan,Steve Carlton",,
1975,313,1974,Leading Firemen - 1974,"Terry Forster,Mike Marshall",,
1975,314,1974,Buck Martinez,,https://www.baseball-almanac.com/players/player.php?p=martibu01,340
1975,315,1974,Don Kessinger,,https://www.baseball-almanac.com/players/player.php?p=kessido01,727
1975,316,1974,Jackie Brown,,https://www.baseball-almanac.com/players/player.php?p=brownja01,1114
1975,317,1974,Joe Lahoud,,https://www.baseball-almanac.com/players/player.php?p=lahoujo01,1338
1975,318,1974,Ernie McAnally,,https://www.baseball-almanac.com/players/player.php?p=mcanaer01,860
1975,319,1974,Johnny Oates,,https://www.baseball-almanac.com/players/player.php?p=oatesjo01,1450
1975,320,1974,Pete Rose,,https://www.baseball-almanac.com/players/player.php?p=rosepe01,2026
1975,321,1974,Rudy May,,https://www.baseball-almanac.com/players/player.php?p=mayru01,2294
1975,322,1974,Ed Goodson,,https://www.baseball-almanac.com/players/player.php?p=goodsed01,803
1975,323,1974,Fred Holdsworth,,https://www.baseball-almanac.com/players/player.php?p=holdsfr01,904
1975,324,1974,Ed Kranepool,,https://www.baseball-almanac.com/players/player.php?p=kraneed01,811
1975,325,1974,Tony Oliva,,https://www.baseball-almanac.com/players/player.php?p=olivato01,2591
1975,326,1974,Wayne Twitchell,,https://www.baseball-almanac.com/players/player.php?p=twitcwa01,2651
1975,327,1974,Jerry Hairston,,https://www.baseball-almanac.com/players/player.php?p=hairsje01,1185
1975,328,1974,Sonny Siebert,,https://www.baseball-almanac.com/players/player.php?p=siebeso01,2356
1975,329,1974,Ted Kubiak,,https://www.baseball-almanac.com/players/player.php?p=kubiate01,2440
1975,330,1974,Mike Marshall,,https://www.baseball-almanac.com/players/player.php?p=marshmi01,1856
1975,331,1974,Frank Robinson,Cleveland Indians Team Photo,https://www.baseball-almanac.com/players/player.php?p=robinfr02,892
1975,332,1974,Fred Kendall,,https://www.baseball-almanac.com/players/player.php?p=kendafr01,906
1975,333,1974,Dick Drago,,https://www.baseball-almanac.com/players/player.php?p=dragodi01,685
1975,334,1974,Greg Gross,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=grossgr01,1035
1975,335,1974,Jim Palmer,,https://www.baseball-almanac.com/players/player.php?p=palmeji01,1275
1975,336,1974,Rennie Stennett,,https://www.baseball-almanac.com/players/player.php?p=stennre01,2112
1975,337,1974,Kevin Kobel,,https://www.baseball-almanac.com/players/player.php?p=kobelke01,1565
1975,338,1974,Rick Stelmaszek,,https://www.baseball-almanac.com/players/player.php?p=stelmri01,2172
1975,339,1974,Jim Fregosi,,https://www.baseball-almanac.com/players/player.php?p=fregoji01,1241
1975,340,1974,Paul Splittorff,,https://www.baseball-almanac.com/players/player.php?p=splitpa01,2007
1975,341,1974,Hal Breeden,,https://www.baseball-almanac.com/players/player.php?p=breedha01,1050
1975,342,1974,Leroy Stanton,,https://www.baseball-almanac.com/players/player.php?p=stantle01,1646
1975,343,1974,Danny Frisella,,https://www.baseball-almanac.com/players/player.php?p=friseda01,533
1975,344,1974,Ben Oglivie,,https://www.baseball-almanac.com/players/player.php?p=oglivbe01,98
1975,345,1974,Clay Carroll,,https://www.baseball-almanac.com/players/player.php?p=carrocl02,458
1975,346,1974,Bobby Darwin,,https://www.baseball-almanac.com/players/player.php?p=darwibo01,269
1975,347,1974,Mike Caldwell,,https://www.baseball-almanac.com/players/player.php?p=caldwmi01,1801
1975,348,1974,Tony Muser,,https://www.baseball-almanac.com/players/player.php?p=muserto01,2590
1975,349,1974,Ray Sadecki,,https://www.baseball-almanac.com/players/player.php?p=sadecra01,2096
1975,350,1974,Bobby Murcer,,https://www.baseball-almanac.com/players/player.php?p=murcebo01,276
1975,351,1974,Bob Boone,,https://www.baseball-almanac.com/players/player.php?p=boonebo01,198
1975,352,1974,Darold Knowles,,https://www.baseball-almanac.com/players/player.php?p=knowlda01,544
1975,353,1974,Luis Melendez,,https://www.baseball-almanac.com/players/player.php?p=melenlu01,1678
1975,354,1974,Dick Bosman,,https://www.baseball-almanac.com/players/player.php?p=bosmadi01,682
1975,355,1974,Chris Cannizzaro,,https://www.baseball-almanac.com/players/player.php?p=cannich01,425
1975,356,1974,Rico Petrocelli,,https://www.baseball-almanac.com/players/player.php?p=petrori01,2187
1975,357,1974,Ken Forsch,,https://www.baseball-almanac.com/players/player.php?p=forscke01,1528
1975,358,1974,Al Bumbry,,https://www.baseball-almanac.com/players/player.php?p=bumbral01,4
1975,359,1974,Paul Popovich,,https://www.baseball-almanac.com/players/player.php?p=popovpa01,2001
1975,360,1974,George Scott,,https://www.baseball-almanac.com/players/player.php?p=scottge02,990
1975,361,1974,Walter Alston,Los Angeles Dodgers Team Photo,https://www.baseball-almanac.com/players/player.php?p=alstowa01,2637
1975,362,1974,Steve Hargan,,https://www.baseball-almanac.com/players/player.php?p=hargast01,2398
1975,363,1974,Carmen Fanzone,,https://www.baseball-almanac.com/players/player.php?p=fanzoca01,380
1975,364,1974,Doug Bird,,https://www.baseball-almanac.com/players/player.php?p=birddo01,759
1975,365,1974,Bob Bailey,,https://www.baseball-almanac.com/players/player.php?p=bailebo01,194
1975,366,1974,Ken Sanders,,https://www.baseball-almanac.com/players/player.php?p=sandeke01,1546
1975,367,1974,Craig Robinson,,https://www.baseball-almanac.com/players/player.php?p=robincr01,481
1975,368,1974,Vic Albury,,https://www.baseball-almanac.com/players/player.php?p=alburvi01,2613
1975,369,1974,Merv Rettenmund,,https://www.baseball-almanac.com/players/player.php?p=retteme01,1773
1975,370,1974,Tom Seaver,,https://www.baseball-almanac.com/players/player.php?p=seaveto01,2551
1975,371,1974,Gates Brown,,https://www.baseball-almanac.com/players/player.php?p=brownga01,957
1975,372,1974,John D'Acquisto,,https://www.baseball-almanac.com/players/player.php?p=dacqjo01,1383
1975,373,1974,Bill Sharp,,https://www.baseball-almanac.com/players/player.php?p=sharpbi01,151
1975,374,1974,Eddie Watt,,https://www.baseball-almanac.com/players/player.php?p=watted01,832
1975,375,1974,Roy White,,https://www.baseball-almanac.com/players/player.php?p=whitero01,2290
1975,376,1974,Steve Yeager,,https://www.baseball-almanac.com/players/player.php?p=yeagest01,2431
1975,377,1974,Tom Hilgendorf,,https://www.baseball-almanac.com/players/player.php?p=hilgeto01,2531
1975,378,1974,Derrel Thomas,,https://www.baseball-almanac.com/players/player.php?p=thomade01,676
1975,379,1974,Bernie Carbo,,https://www.baseball-almanac.com/players/player.php?p=carbobe01,103
1975,380,1974,Sal Bando,,https://www.baseball-almanac.com/players/player.php?p=bandosa01,2307
1975,381,1974,John Curtis,,https://www.baseball-almanac.com/players/player.php?p=curtijo01,1382
1975,382,1974,Don Baylor,,https://www.baseball-almanac.com/players/player.php?p=baylodo01,712
1975,383,1974,Jim York,,https://www.baseball-almanac.com/players/player.php?p=yorkji01,1302
1975,384,1974,Del Crandall,Milwaukee Brewers Team Photo,https://www.baseball-almanac.com/players/player.php?p=crandde01,651
1975,385,1974,Dock Ellis,,https://www.baseball-almanac.com/players/player.php?p=ellisdo01,708
1975,386,1974,Checklist: 265-396,,,
1975,387,1974,Jim Spencer,,https://www.baseball-almanac.com/players/player.php?p=spencji01,1289
1975,388,1974,Steve Stone,,https://www.baseball-almanac.com/players/player.php?p=stonest01,2427
1975,389,1974,Tony Solaita,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=solaito01,2596
1975,390,1974,Ron Cey,,https://www.baseball-almanac.com/players/player.php?p=ceyro01,2237
1975,391,1974,Don DeMola,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=demoldo01,720
1975,392,1974,Bruce Bochte,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=bochtbr01,321
1975,393,1974,Gary Gentry,,https://www.baseball-almanac.com/players/player.php?p=gentrga01,931
1975,394,1974,Larvell Blanks,,https://www.baseball-almanac.com/players/player.php?p=blankla01,1617
1975,395,1974,Bud Harrelson,,https://www.baseball-almanac.com/players/player.php?p=harrebu01,347
1975,396,1974,Fred Norman,,https://www.baseball-almanac.com/players/player.php?p=normafr01,911
1975,397,1974,Bill Freehan,,https://www.baseball-almanac.com/players/player.php?p=freehbi01,124
1975,398,1974,Elias Sosa,,https://www.baseball-almanac.com/players/player.php?p=sosael01,836
1975,399,1974,Terry Harmon,,https://www.baseball-almanac.com/players/player.php?p=harmote01,2455
1975,400,1974,Dick Allen,,https://www.baseball-almanac.com/players/player.php?p=allendi01,680
1975,401,1974,Mike Wallace,,https://www.baseball-almanac.com/players/player.php?p=wallami01,1895
